28528	45
28529	45
28530	45
28531	45
28532	45
28533	45
28534	45
28535	45
28536	45
28537	45
28538	45
28539	45
28540	45
28541	45
28542	45
28543	45
28544	45
28545	45
28546	45
28547	45
28548	45
28549	45
28550	45
28551	45
28552	45
28553	45
28554	45
28555	45
28556	45
28557	45
28558	45
28559	45
28560	45
28561	45
28562	45
28563	45
28564	45
28565	45
28566	45
28567	45
28568	45
28569	45
28570	45
28571	45
28572	45
28573	45
28574	45
28575	45
28576	45
28577	45
28578	45
28579	45
28580	45
28581	45
28582	45
28583	45
28584	45
28585	45
28586	45
28587	45
28588	45
28589	45
28590	45
28591	45
28592	45
28593	45
28594	45
28595	45
28596	45
28597	45
28598	45
28599	45
28600	45
28601	45
28602	45
28603	45
28604	45
28605	45
28606	45
28607	45
28608	45
28609	45
28610	45
28611	45
28612	45
28613	45
28614	45
28615	45
28616	45
28617	45
28618	45
28619	45
28620	45
28621	45
28622	45
28623	45
28624	45
28625	45
28626	45
28627	45
28628	45
28629	45
28630	45
28631	45
28632	45
28633	45
28634	45
28635	45
28636	45
28637	45
28638	45
28639	45
28640	45
28641	45
28642	45
28643	45
28644	45
28645	45
28646	45
28647	45
28648	45
28649	45
28650	45
28651	45
28652	45
28653	45
28654	45
28655	45
28656	45
28657	45
28658	45
28659	45
28660	45
28661	45
28662	45
28663	45
28664	45
28665	45
28666	45
28667	45
28668	45
28669	45
28670	45
28671	45
28672	45
28673	45
28674	45
28675	45
28676	45
28677	45
28678	45
28679	45
28680	45
28681	45
28682	45
28683	45
28684	45
28685	45
28686	45
28687	45
28688	45
28689	45
28690	45
28691	45
28692	45
28693	45
28694	45
28695	44
28696	44
28697	44
28698	44
28699	44
28700	44
28701	44
28702	44
28703	44
28704	44
28705	44
28706	44
28707	44
28708	44
28709	44
28710	44
28711	44
28712	44
28713	44
28714	44
28715	44
28716	44
28717	44
28718	44
28719	44
28720	44
28721	44
28722	44
28723	44
28724	44
28725	44
28726	44
28727	44
28728	44
28729	44
28730	44
28731	44
28732	44
28733	44
28734	44
28735	44
28736	44
28737	44
28738	44
28739	44
28740	44
28741	44
28742	44
28743	44
28744	44
28745	44
28746	44
28747	44
28748	44
28749	44
28750	44
28751	44
28752	44
28753	44
28754	44
28755	44
28756	44
28757	44
28758	44
28759	44
28760	44
28761	44
28762	44
28763	44
28764	44
28765	44
28766	44
28767	44
28768	44
28769	44
28770	44
28771	44
28772	44
28773	44
28774	44
28775	44
28776	44
28777	44
28778	44
28779	44
28780	44
28781	44
28782	44
28783	44
28784	44
28785	44
28786	44
28787	44
28788	44
28789	44
28790	44
28791	44
28792	44
28793	44
28794	44
28795	44
28796	44
28797	44
28798	44
28799	44
28800	44
28801	44
28802	44
28803	44
28804	44
28805	44
28806	44
28807	44
28808	44
28809	44
28810	44
28811	44
28812	44
28813	44
28814	44
28815	44
28816	44
28817	44
28818	44
28819	44
28820	44
28821	44
28822	44
28823	44
28824	44
28825	44
28826	44
28827	44
28828	44
28829	44
28830	44
28831	44
28832	44
28833	44
28834	44
28835	44
28836	44
28837	44
28838	44
28839	44
28840	44
28841	44
28842	44
28843	44
28844	44
28845	44
28846	44
28847	44
28848	44
28849	44
28850	44
28851	44
28852	44
28853	44
28854	44
28855	44
28856	44
28857	44
28858	44
28859	44
28860	44
28861	44
28862	44
28863	44
28864	44
28865	44
28866	44
28867	44
28868	44
28869	44
28870	44
28871	44
28872	44
28873	44
28874	44
28875	44
28876	44
28877	44
28878	44
28879	44
28880	44
28881	44
28882	44
28883	44
28884	44
28885	44
28886	44
28887	44
28888	44
28889	44
28890	44
28891	44
28892	44
28893	44
28894	44
28895	44
28896	44
28897	44
28898	44
28899	44
28900	44
28901	44
28902	44
28903	44
28904	44
28905	44
28906	44
28907	44
28908	44
28909	44
28910	44
28911	44
28912	44
28913	44
28914	44
28915	44
28916	44
28917	43
28918	43
28919	43
28920	43
28921	43
28922	43
28923	43
28924	43
28925	43
28926	43
28927	43
28928	43
28929	43
28930	43
28931	43
28932	43
28933	43
28934	43
28935	43
28936	43
28937	43
28938	43
28939	43
28940	43
28941	43
28942	43
28943	43
28944	43
28945	43
28946	43
28947	43
28948	43
28949	43
28950	43
28951	43
28952	43
28953	43
28954	43
28955	43
28956	43
28957	43
28958	43
28959	43
28960	43
28961	43
28962	43
28963	43
28964	43
28965	43
28966	43
28967	43
28968	43
28969	43
28970	43
28971	43
28972	43
28973	43
28974	43
28975	43
28976	43
28977	43
28978	43
28979	43
28980	43
28981	43
28982	43
28983	43
28984	43
28985	43
28986	43
28987	43
28988	43
28989	43
28990	43
28991	43
28992	43
28993	43
28994	43
28995	43
28996	43
28997	43
28998	43
28999	43
29000	43
29001	43
29002	43
29003	43
29004	43
29005	43
29006	43
29007	43
29008	43
29009	43
29010	43
29011	43
29012	43
29013	43
29014	43
29015	43
29016	43
29017	43
29018	43
29019	43
29020	43
29021	43
29022	43
29023	43
29024	43
29025	43
29026	43
29027	43
29028	43
29029	43
29030	43
29031	43
29032	43
29033	43
29034	43
29035	43
29036	43
29037	43
29038	43
29039	43
29040	43
29041	43
29042	43
29043	43
29044	43
29045	43
29046	43
29047	43
29048	43
29049	43
29050	43
29051	43
29052	43
29053	43
29054	43
29055	43
29056	43
29057	43
29058	43
29059	43
29060	43
29061	43
29062	43
29063	43
29064	43
29065	43
29066	43
29067	43
29068	43
29069	43
29070	43
29071	43
29072	43
29073	43
29074	43
29075	43
29076	43
29077	43
29078	43
29079	43
29080	43
29081	43
29082	43
29083	43
29084	43
29085	43
29086	43
29087	43
29088	43
29089	43
29090	43
29091	43
29092	43
29093	43
29094	43
29095	43
29096	43
29097	43
29098	43
29099	43
29100	43
29101	43
29102	43
29103	43
29104	43
29105	43
29106	43
29107	43
29108	43
29109	43
29110	43
29111	43
29112	43
29113	43
29114	43
29115	43
29116	43
29117	42
29118	42
29119	42
29120	42
29121	42
29122	42
29123	42
29124	42
29125	42
29126	42
29127	42
29128	42
29129	42
29130	42
29131	42
29132	42
29133	42
29134	42
29135	42
29136	42
29137	42
29138	42
29139	42
29140	42
29141	42
29142	42
29143	42
29144	42
29145	42
29146	42
29147	42
29148	42
29149	42
29150	42
29151	42
29152	42
29153	42
29154	42
29155	42
29156	42
29157	42
29158	42
29159	42
29160	42
29161	42
29162	42
29163	42
29164	42
29165	42
29166	42
29167	42
29168	42
29169	42
29170	42
29171	42
29172	42
29173	42
29174	42
29175	42
29176	42
29177	42
29178	42
29179	42
29180	42
29181	42
29182	42
29183	42
29184	42
29185	42
29186	42
29187	42
29188	42
29189	42
29190	42
29191	42
29192	42
29193	42
29194	42
29195	42
29196	42
29197	42
29198	42
29199	42
29200	42
29201	42
29202	42
29203	42
29204	42
29205	42
29206	42
29207	42
29208	42
29209	42
29210	42
29211	42
29212	42
29213	42
29214	42
29215	42
29216	42
29217	42
29218	42
29219	42
29220	42
29221	42
29222	42
29223	42
29224	42
29225	42
29226	42
29227	42
29228	42
29229	42
29230	42
29231	42
29232	42
29233	42
29234	42
29235	42
29236	42
29237	42
29238	42
29239	42
29240	42
29241	42
29242	42
29243	42
29244	42
29245	42
29246	42
29247	42
29248	42
29249	42
29250	42
29251	42
29252	42
29253	42
29254	42
29255	42
29256	42
29257	42
29258	42
29259	42
29260	42
29261	42
29262	42
29263	42
29264	42
29265	42
29266	42
29267	42
29268	42
29269	42
29270	42
29271	42
29272	42
29273	42
29274	42
29275	42
29276	42
29277	42
29278	42
29279	42
29280	42
29281	42
29282	42
29283	42
29284	42
29285	42
29286	42
29287	42
29288	42
29289	42
29290	42
29291	42
29292	42
29293	42
29294	42
29295	42
29296	42
29297	42
29298	42
29299	42
29300	42
29301	42
29302	42
29303	42
29304	42
29305	42
29306	42
29307	42
29308	42
29309	42
29310	42
29311	42
29312	42
29313	42
29314	42
29315	42
29316	42
29317	42
29318	42
29319	42
29320	42
29321	42
29322	42
29323	42
29324	42
29325	42
29326	42
29327	42
29328	42
29329	42
29330	42
29331	42
29332	41
29333	41
29334	41
29335	41
29336	41
29337	41
29338	41
29339	41
29340	41
29341	41
29342	41
29343	41
29344	41
29345	41
29346	41
29347	41
29348	41
29349	41
29350	41
29351	41
29352	41
29353	41
29354	41
29355	41
29356	41
29357	41
29358	41
29359	41
29360	41
29361	41
29362	41
29363	41
29364	41
29365	41
29366	41
29367	41
29368	41
29369	41
29370	41
29371	41
29372	41
29373	41
29374	41
29375	41
29376	41
29377	41
29378	41
29379	41
29380	41
29381	41
29382	41
29383	41
29384	41
29385	41
29386	41
29387	41
29388	41
29389	41
29390	41
29391	41
29392	41
29393	41
29394	41
29395	41
29396	41
29397	41
29398	41
29399	41
29400	41
29401	41
29402	41
29403	41
29404	41
29405	41
29406	41
29407	41
29408	41
29409	41
29410	41
29411	41
29412	41
29413	41
29414	41
29415	41
29416	41
29417	41
29418	41
29419	41
29420	41
29421	41
29422	41
29423	41
29424	41
29425	41
29426	41
29427	41
29428	41
29429	41
29430	41
29431	41
29432	41
29433	41
29434	41
29435	41
29436	41
29437	41
29438	41
29439	41
29440	41
29441	41
29442	41
29443	41
29444	41
29445	41
29446	41
29447	41
29448	41
29449	41
29450	41
29451	41
29452	41
29453	41
29454	41
29455	41
29456	41
29457	41
29458	41
29459	41
29460	41
29461	41
29462	41
29463	41
29464	41
29465	41
29466	41
29467	41
29468	41
29469	41
29470	41
29471	41
29472	41
29473	41
29474	41
29475	41
29476	41
29477	41
29478	41
29479	41
29480	41
29481	41
29482	41
29483	41
29484	41
29485	41
29486	41
29487	41
29488	41
29489	41
29490	41
29491	41
29492	41
29493	41
29494	41
29495	41
29496	41
29497	41
29498	41
29499	41
29500	41
29501	41
29502	41
29503	41
29504	41
29505	41
29506	41
29507	41
29508	41
29509	41
29510	41
29511	41
29512	41
29513	41
29514	41
29515	41
29516	41
29517	41
29518	41
29519	41
29520	41
29521	41
29522	41
29523	41
29524	41
29525	41
29526	41
29527	41
29528	41
29529	41
29530	41
29531	41
29532	41
29533	41
29534	41
29535	41
29536	41
29537	41
29538	41
29539	40
29540	40
29541	40
29542	40
29543	40
29544	40
29545	40
29546	40
29547	40
29548	40
29549	40
29550	40
29551	40
29552	40
29553	40
29554	40
29555	40
29556	40
29557	40
29558	40
29559	40
29560	40
29561	40
29562	40
29563	40
29564	40
29565	40
29566	40
29567	40
29568	40
29569	40
29570	40
29571	40
29572	40
29573	40
29574	40
29575	40
29576	40
29577	40
29578	40
29579	40
29580	40
29581	40
29582	40
29583	40
29584	40
29585	40
29586	40
29587	40
29588	40
29589	40
29590	40
29591	40
29592	40
29593	40
29594	40
29595	40
29596	40
29597	40
29598	40
29599	40
29600	40
29601	40
29602	40
29603	40
29604	40
29605	40
29606	40
29607	40
29608	40
29609	40
29610	40
29611	40
29612	40
29613	40
29614	40
29615	40
29616	40
29617	40
29618	40
29619	40
29620	40
29621	40
29622	40
29623	40
29624	40
29625	40
29626	40
29627	40
29628	40
29629	40
29630	40
29631	40
29632	40
29633	40
29634	40
29635	40
29636	40
29637	40
29638	40
29639	40
29640	40
29641	40
29642	40
29643	40
29644	40
29645	40
29646	40
29647	40
29648	40
29649	40
29650	40
29651	40
29652	40
29653	40
29654	40
29655	40
29656	40
29657	40
29658	40
29659	40
29660	40
29661	40
29662	40
29663	40
29664	40
29665	40
29666	40
29667	40
29668	40
29669	40
29670	40
29671	40
29672	40
29673	40
29674	40
29675	40
29676	40
29677	40
29678	40
29679	40
29680	40
29681	40
29682	40
29683	40
29684	40
29685	40
29686	40
29687	40
29688	40
29689	40
29690	40
29691	40
29692	40
29693	40
29694	40
29695	40
29696	40
29697	40
29698	40
29699	40
29700	40
29701	40
29702	40
29703	40
29704	40
29705	40
29706	40
29707	40
29708	40
29709	40
29710	40
29711	40
29712	40
29713	40
29714	40
29715	40
29716	40
29717	40
29718	40
29719	40
29720	40
29721	40
29722	40
29723	40
29724	40
29725	40
29726	40
29727	40
29728	40
29729	40
29730	40
29731	40
29732	40
29733	40
29734	40
29735	40
29736	40
29737	40
29738	40
29739	40
29740	40
29741	40
29742	40
29743	40
29744	40
29745	40
29746	40
29747	40
29748	40
29749	40
29750	40
29751	40
29752	39
29753	39
29754	39
29755	39
29756	39
29757	39
29758	39
29759	39
29760	39
29761	39
29762	39
29763	39
29764	39
29765	39
29766	39
29767	39
29768	39
29769	39
29770	39
29771	39
29772	39
29773	39
29774	39
29775	39
29776	39
29777	39
29778	39
29779	39
29780	39
29781	39
29782	39
29783	39
29784	39
29785	39
29786	39
29787	39
29788	39
29789	39
29790	39
29791	39
29792	39
29793	39
29794	39
29795	39
29796	39
29797	39
29798	39
29799	39
29800	39
29801	39
29802	39
29803	39
29804	39
29805	39
29806	39
29807	39
29808	39
29809	39
29810	39
29811	39
29812	39
29813	39
29814	39
29815	39
29816	39
29817	39
29818	39
29819	39
29820	39
29821	39
29822	39
29823	39
29824	39
29825	39
29826	39
29827	39
29828	39
29829	39
29830	39
29831	39
29832	39
29833	39
29834	39
29835	39
29836	39
29837	39
29838	39
29839	39
29840	39
29841	39
29842	39
29843	39
29844	39
29845	39
29846	39
29847	39
29848	39
29849	39
29850	39
29851	39
29852	39
29853	39
29854	39
29855	39
29856	39
29857	39
29858	39
29859	39
29860	39
29861	39
29862	39
29863	39
29864	39
29865	39
29866	39
29867	39
29868	39
29869	39
29870	39
29871	39
29872	39
29873	39
29874	39
29875	39
29876	39
29877	39
29878	39
29879	39
29880	39
29881	39
29882	39
29883	39
29884	39
29885	39
29886	39
29887	39
29888	39
29889	39
29890	39
29891	39
29892	39
29893	39
29894	39
29895	39
29896	39
29897	39
29898	39
29899	39
29900	39
29901	39
29902	39
29903	39
29904	39
29905	39
29906	39
29907	39
29908	39
29909	39
29910	39
29911	39
29912	39
29913	39
29914	39
29915	39
29916	39
29917	39
29918	39
29919	39
29920	39
29921	39
29922	39
29923	39
29924	39
29925	39
29926	39
29927	39
29928	39
29929	39
29930	39
29931	39
29932	39
29933	39
29934	39
29935	39
29936	39
29937	39
29938	39
29939	39
29940	39
29941	39
29942	39
29943	39
29944	39
29945	39
29946	39
29947	39
29948	39
29949	39
29950	39
29951	39
29952	39
29953	39
29954	39
29955	39
29956	39
29957	39
29958	39
29959	39
29960	39
29961	39
29962	39
29963	39
29964	39
29965	39
29966	39
29967	39
29968	39
29969	39
29970	39
29971	39
29972	39
29973	39
29974	39
29975	39
29976	39
29977	39
29978	38
29979	38
29980	38
29981	38
29982	38
29983	38
29984	38
29985	38
29986	38
29987	38
29988	38
29989	38
29990	38
29991	38
29992	38
29993	38
29994	38
29995	38
29996	38
29997	38
29998	38
29999	38
30000	38
30001	38
30002	38
30003	38
30004	38
30005	38
30006	38
30007	38
30008	38
30009	38
30010	38
30011	38
30012	38
30013	38
30014	38
30015	38
30016	38
30017	38
30018	38
30019	38
30020	38
30021	38
30022	38
30023	38
30024	38
30025	38
30026	38
30027	38
30028	38
30029	38
30030	38
30031	38
30032	38
30033	38
30034	38
30035	38
30036	38
30037	38
30038	38
30039	38
30040	38
30041	38
30042	38
30043	38
30044	38
30045	38
30046	38
30047	38
30048	38
30049	38
30050	38
30051	38
30052	38
30053	38
30054	38
30055	38
30056	38
30057	38
30058	38
30059	38
30060	38
30061	38
30062	38
30063	38
30064	38
30065	38
30066	38
30067	38
30068	38
30069	38
30070	38
30071	38
30072	38
30073	38
30074	38
30075	38
30076	38
30077	38
30078	38
30079	38
30080	38
30081	38
30082	38
30083	38
30084	38
30085	38
30086	38
30087	38
30088	38
30089	38
30090	38
30091	38
30092	38
30093	38
30094	38
30095	38
30096	38
30097	38
30098	38
30099	38
30100	38
30101	38
30102	38
30103	38
30104	38
30105	38
30106	38
30107	38
30108	38
30109	38
30110	38
30111	38
30112	38
30113	38
30114	38
30115	38
30116	38
30117	38
30118	38
30119	38
30120	38
30121	38
30122	38
30123	38
30124	38
30125	38
30126	38
30127	38
30128	38
30129	38
30130	38
30131	38
30132	38
30133	38
30134	38
30135	38
30136	38
30137	38
30138	38
30139	38
30140	38
30141	38
30142	38
30143	38
30144	38
30145	38
30146	38
30147	38
30148	38
30149	38
30150	38
30151	38
30152	38
30153	38
30154	38
30155	38
30156	38
30157	38
30158	38
30159	38
30160	38
30161	38
30162	38
30163	38
30164	38
30165	38
30166	38
30167	38
30168	38
30169	38
30170	38
30171	38
30172	38
30173	38
30174	38
30175	38
30176	38
30177	38
30178	38
30179	38
30180	38
30181	38
30182	38
30183	38
30184	38
30185	38
30186	38
30187	38
30188	38
30189	38
30190	38
30191	38
30192	38
30193	38
30194	38
30195	38
30196	38
30197	38
30198	38
30199	38
30200	38
30201	38
30202	37
30203	37
30204	37
30205	37
30206	37
30207	37
30208	37
30209	37
30210	37
30211	37
30212	37
30213	37
30214	37
30215	37
30216	37
30217	37
30218	37
30219	37
30220	37
30221	37
30222	37
30223	37
30224	37
30225	37
30226	37
30227	37
30228	37
30229	37
30230	37
30231	37
30232	37
30233	37
30234	37
30235	37
30236	37
30237	37
30238	37
30239	37
30240	37
30241	37
30242	37
30243	37
30244	37
30245	37
30246	37
30247	37
30248	37
30249	37
30250	37
30251	37
30252	37
30253	37
30254	37
30255	37
30256	37
30257	37
30258	37
30259	37
30260	37
30261	37
30262	37
30263	37
30264	37
30265	37
30266	37
30267	37
30268	37
30269	37
30270	37
30271	37
30272	37
30273	37
30274	37
30275	37
30276	37
30277	37
30278	37
30279	37
30280	37
30281	37
30282	37
30283	37
30284	37
30285	37
30286	37
30287	37
30288	37
30289	37
30290	37
30291	37
30292	37
30293	37
30294	37
30295	37
30296	37
30297	37
30298	37
30299	37
30300	37
30301	37
30302	37
30303	37
30304	37
30305	37
30306	37
30307	37
30308	37
30309	37
30310	37
30311	37
30312	37
30313	37
30314	37
30315	37
30316	37
30317	37
30318	37
30319	37
30320	37
30321	37
30322	37
30323	37
30324	37
30325	37
30326	37
30327	37
30328	37
30329	37
30330	37
30331	37
30332	37
30333	37
30334	37
30335	37
30336	37
30337	37
30338	37
30339	37
30340	37
30341	37
30342	37
30343	37
30344	37
30345	37
30346	37
30347	37
30348	37
30349	37
30350	37
30351	37
30352	37
30353	37
30354	37
30355	37
30356	37
30357	37
30358	37
30359	37
30360	37
30361	37
30362	37
30363	37
30364	37
30365	37
30366	37
30367	37
30368	37
30369	37
30370	37
30371	37
30372	37
30373	37
30374	37
30375	37
30376	37
30377	37
30378	37
30379	37
30380	37
30381	37
30382	37
30383	37
30384	37
30385	37
30386	37
30387	37
30388	37
30389	37
30390	37
30391	37
30392	37
30393	37
30394	37
30395	37
30396	37
30397	37
30398	37
30399	37
30400	37
30401	37
30402	37
30403	37
30404	37
30405	37
30406	37
30407	36
30408	36
30409	36
30410	36
30411	36
30412	36
30413	36
30414	36
30415	36
30416	36
30417	36
30418	36
30419	36
30420	36
30421	36
30422	36
30423	36
30424	36
30425	36
30426	36
30427	36
30428	36
30429	36
30430	36
30431	36
30432	36
30433	36
30434	36
30435	36
30436	36
30437	36
30438	36
30439	36
30440	36
30441	36
30442	36
30443	36
30444	36
30445	36
30446	36
30447	36
30448	36
30449	36
30450	36
30451	36
30452	36
30453	36
30454	36
30455	36
30456	36
30457	36
30458	36
30459	36
30460	36
30461	36
30462	36
30463	36
30464	36
30465	36
30466	36
30467	36
30468	36
30469	36
30470	36
30471	36
30472	36
30473	36
30474	36
30475	36
30476	36
30477	36
30478	36
30479	36
30480	36
30481	36
30482	36
30483	36
30484	36
30485	36
30486	36
30487	36
30488	36
30489	36
30490	36
30491	36
30492	36
30493	36
30494	36
30495	36
30496	36
30497	36
30498	36
30499	36
30500	36
30501	36
30502	36
30503	36
30504	36
30505	36
30506	36
30507	36
30508	36
30509	36
30510	36
30511	36
30512	36
30513	36
30514	36
30515	36
30516	36
30517	36
30518	36
30519	36
30520	36
30521	36
30522	36
30523	36
30524	36
30525	36
30526	36
30527	36
30528	36
30529	36
30530	36
30531	36
30532	36
30533	36
30534	36
30535	36
30536	36
30537	36
30538	36
30539	36
30540	36
30541	36
30542	36
30543	36
30544	36
30545	36
30546	36
30547	36
30548	36
30549	36
30550	36
30551	36
30552	36
30553	36
30554	36
30555	36
30556	36
30557	36
30558	36
30559	36
30560	36
30561	36
30562	36
30563	36
30564	36
30565	36
30566	36
30567	36
30568	36
30569	36
30570	36
30571	36
30572	36
30573	36
30574	36
30575	36
30576	36
30577	36
30578	36
30579	36
30580	36
30581	36
30582	36
30583	36
30584	36
30585	36
30586	36
30587	36
30588	36
30589	36
30590	36
30591	36
30592	36
30593	36
30594	36
30595	36
30596	36
30597	36
30598	36
30599	36
30600	36
30601	36
30602	36
30603	36
30604	36
30605	36
30606	36
30607	36
30608	36
30609	36
30610	36
30611	36
30612	36
30613	36
30614	36
30615	36
30616	36
30617	36
30618	36
30619	36
30620	36
30621	36
30622	36
30623	36
30624	36
30625	36
30626	36
30627	36
30628	36
30629	36
30630	36
30631	36
30632	36
30633	36
30634	36
30635	36
30636	36
30637	36
30638	36
30639	36
30640	36
30641	36
30642	35
30643	35
30644	35
30645	35
30646	35
30647	35
30648	35
30649	35
30650	35
30651	35
30652	35
30653	35
30654	35
30655	35
30656	35
30657	35
30658	35
30659	35
30660	35
30661	35
30662	35
30663	35
30664	35
30665	35
30666	35
30667	35
30668	35
30669	35
30670	35
30671	35
30672	35
30673	35
30674	35
30675	35
30676	35
30677	35
30678	35
30679	35
30680	35
30681	35
30682	35
30683	35
30684	35
30685	35
30686	35
30687	35
30688	35
30689	35
30690	35
30691	35
30692	35
30693	35
30694	35
30695	35
30696	35
30697	35
30698	35
30699	35
30700	35
30701	35
30702	35
30703	35
30704	35
30705	35
30706	35
30707	35
30708	35
30709	35
30710	35
30711	35
30712	35
30713	35
30714	35
30715	35
30716	35
30717	35
30718	35
30719	35
30720	35
30721	35
30722	35
30723	35
30724	35
30725	35
30726	35
30727	35
